Time [s],CH1 [V],CH2 [V]
2.000000e-09,0.080000000000, 0.036000000000,
2.000000e-09,0.000000000000, 0.208000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.120000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.240000000000,
2.000000e-09,0.080000000000, 0.114000000000,
2.000000e-09,0.040000000000, -0.034000000000,
2.000000e-09,0.080000000000, -0.178000000000,
2.000000e-09,0.080000000000, -0.254000000000,
2.000000e-09,0.080000000000, -0.224000000000,
2.000000e-09,0.040000000000, -0.166000000000,
2.000000e-09,0.080000000000, -0.174000000000,
2.000000e-09,0.080000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.184000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.120000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.184000000000,
2.000000e-09,0.040000000000, -0.120000000000,
2.000000e-09,0.000000000000, 0.038000000000,
2.000000e-09,0.040000000000, 0.206000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.120000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.236000000000,
2.000000e-09,0.040000000000, 0.104000000000,
2.000000e-09,0.120000000000, -0.034000000000,
2.000000e-09,0.040000000000, -0.182000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.080000000000, -0.220000000000,
2.000000e-09,0.040000000000, -0.166000000000,
2.000000e-09,0.080000000000, -0.174000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.000000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.000000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.184000000000,
2.000000e-09,0.000000000000, -0.110000000000,
2.000000e-09,0.080000000000, 0.054000000000,
2.000000e-09,0.040000000000, 0.222000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.000000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.226000000000,
2.000000e-09,0.120000000000, 0.094000000000,
2.000000e-09,0.040000000000, -0.054000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.080000000000, -0.212000000000,
2.000000e-09,0.040000000000, -0.162000000000,
2.000000e-09,0.080000000000, -0.178000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.178000000000,
2.000000e-09,0.040000000000, -0.098000000000,
2.000000e-09,0.040000000000, 0.066000000000,
2.000000e-09,0.080000000000, 0.234000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.120000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.218000000000,
2.000000e-09,0.080000000000, 0.082000000000,
2.000000e-09,0.080000000000, -0.062000000000,
2.000000e-09,0.080000000000, -0.204000000000,
2.000000e-09,0.080000000000, -0.254000000000,
2.000000e-09,0.000000000000, -0.210000000000,
2.000000e-09,0.080000000000, -0.162000000000,
2.000000e-09,0.080000000000, -0.180000000000,
2.000000e-09,0.080000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.080000000000, -0.184000000000,
2.000000e-09,0.040000000000, -0.184000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.180000000000,
2.000000e-09,0.000000000000, -0.096000000000,
2.000000e-09,0.040000000000, 0.070000000000,
2.000000e-09,0.040000000000, 0.234000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.000000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.218000000000,
2.000000e-09,0.080000000000, 0.090000000000,
2.000000e-09,0.040000000000, -0.058000000000,
2.000000e-09,0.080000000000, -0.202000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.040000000000, -0.210000000000,
2.000000e-09,0.040000000000, -0.164000000000,
2.000000e-09,0.080000000000, -0.180000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.000000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.000000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.000000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.180000000000,
2.000000e-09,0.040000000000, -0.108000000000,
2.000000e-09,0.040000000000, 0.046000000000,
2.000000e-09,0.080000000000, 0.214000000000,
2.000000e-09,0.000000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.240000000000,
2.000000e-09,0.080000000000, 0.108000000000,
2.000000e-09,0.080000000000, -0.026000000000,
2.000000e-09,0.040000000000, -0.174000000000,
2.000000e-09,0.080000000000, -0.254000000000,
2.000000e-09,0.040000000000, -0.224000000000,
2.000000e-09,0.080000000000, -0.166000000000,
2.000000e-09,0.040000000000, -0.176000000000,
2.000000e-09,0.080000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.138000000000,
2.000000e-09,0.040000000000, 0.010000000000,
2.000000e-09,0.000000000000, 0.182000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.142000000000,
2.000000e-09,0.080000000000, 0.000000000000,
2.000000e-09,0.080000000000, -0.142000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.080000000000, -0.244000000000,
2.000000e-09,0.040000000000, -0.172000000000,
2.000000e-09,0.080000000000, -0.170000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.184000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.000000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.160000000000,
2.000000e-09,0.000000000000, -0.042000000000,
2.000000e-09,0.040000000000, 0.134000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.176000000000,
2.000000e-09,0.080000000000, 0.040000000000,
2.000000e-09,0.080000000000, -0.108000000000,
2.000000e-09,0.080000000000, -0.234000000000,
2.000000e-09,0.000000000000, -0.254000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.164000000000,
2.000000e-09,0.080000000000, -0.184000000000,
2.000000e-09,0.040000000000, -0.196000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.000000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.000000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.170000000000,
2.000000e-09,0.040000000000, -0.072000000000,
2.000000e-09,0.040000000000, 0.100000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.000000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
